,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
75,san policarpo,100,ML,1607393523,29,13.3,-4.9,73.51,9.26
76,innisfail,14,AU,1607393720,63,-17.53,146.03,87.48,9.22
77,maputi,0,PH,1607393720,78,8.45,124.29,84.0,3.0
78,castro,66,BR,1607393720,98,-24.79,-50.01,61.7,4.59
79,firsanovka,0,RU,1607393720,92,55.95,37.24,14.0,6.71
80,khorramshahr,0,IR,1607393721,93,30.44,48.17,50.0,4.7
81,hami,100,CN,1607393721,80,42.8,93.45,20.95,1.99
82,kaili,21,ID,1607393721,60,-3.46,120.21,82.65,2.75
83,bandarbeyla,58,SO,1607393722,76,9.49,50.81,74.55,14.7
84,hualmay,100,PE,1607393722,81,-11.1,-77.61,67.42,7.36
85,cherskiy,100,RU,1607393722,90,68.75,161.3,-11.74,7.05
86,champerico,5,GT,1607393722,96,14.3,-91.92,66.0,1.88
87,lovozero,100,RU,1607393722,99,68.0,35.01,31.44,0.6
88,smithers,90,CA,1607393702,80,54.78,-127.17,39.2,8.05
89,lebu,83,CL,1607393429,89,-37.62,-73.65,52.74,3.44
90,esperance,0,AU,1607393723,43,-33.87,121.9,73.4,11.41
91,port alfred,45,CD,1607393429,73,-7.03,29.76,71.65,5.88
92,ongandjera,69,NA,1607393723,22,-17.88,15.07,72.48,4.88
93,albany,100,US,1607393681,61,42.6,-73.97,30.0,7.31
94,chuy,51,UY,1607393724,88,-33.7,-53.46,60.96,6.89
95,juneau,90,US,1607393724,87,58.3,-134.42,42.8,23.04
96,hervey bay,1,US,1607393724,61,33.5,-93.78,48.2,4.7
97,khatanga,100,RU,1607393724,91,71.97,102.5,-9.98,7.45
98,nikolskoye,0,RU,1607393725,67,59.7,30.79,23.0,11.18
99,longyearbyen,40,SJ,1607393725,62,78.22,15.64,21.2,14.99
100,nome,40,US,1607393547,51,64.5,-165.41,10.4,10.29
101,vostok,100,RU,1607393725,92,46.49,135.88,6.35,8.05
102,mlonggo,40,ID,1607393725,70,-6.53,110.7,84.2,9.17
103,lagoa,100,PT,1607393726,72,39.05,-27.98,59.86,12.66
104,lorengau,92,PG,1607393726,64,-2.02,147.27,86.5,7.52
105,mount gambier,100,GB,1607393726,97,53.66,-1.85,36.0,4.0
106,kashan,55,IR,1607393726,78,33.98,51.44,40.84,1.57
107,lavrentiya,0,RU,1607393726,91,65.58,-171.0,15.91,9.95
108,portree,100,GB,1607393727,89,57.41,-6.19,42.01,25.01
109,malanje,76,AO,1607393727,98,-9.54,16.34,61.61,2.55
110,ancud,90,CL,1607393670,93,-41.87,-73.82,55.0,14.99
111,buriti bravo,90,BR,1607393727,100,-22.93,-45.39,68.0,2.24
112,torbay,75,CA,1607393727,93,47.67,-52.73,39.99,11.41
113,pevek,8,RU,1607393727,90,69.7,170.31,7.88,4.27
114,coquimbo,22,CL,1607393612,82,-29.95,-71.34,57.2,6.93
115,grand river south east,1,US,1607393728,29,38.88,-109.5,33.8,6.93
116,minab,20,IR,1607393728,77,27.15,57.08,62.6,6.93
117,sept-iles,100,CA,1607393648,68,50.2,-66.38,28.4,12.75
118,pozo colorado,75,CU,1607393728,94,22.45,-80.18,73.4,6.93
119,gold coast,0,US,1607393728,67,35.79,-81.76,36.0,1.99
120,bedesa,10,ET,1607393729,73,8.9,40.78,59.2,3.76
121,port-gentil,100,GA,1607393729,83,-0.72,8.78,79.92,10.87
122,hermanus,97,ZA,1607393729,96,-34.42,19.23,63.0,5.75
123,blagoyevo,100,RU,1607393729,95,63.37,47.92,26.31,8.3
124,beyneu,0,KZ,1607393729,91,45.32,55.2,12.6,6.53
125,kemijarvi,100,FI,1607393730,98,66.71,27.43,29.93,7.49
126,atuona,1,PF,1607393730,73,-9.8,-139.03,78.75,16.13
127,santa barbara,100,PH,1607393520,82,17.49,120.43,78.49,3.98
128,east london,0,IS,1607393730,92,65.0,-15.0,10.4,4.7
129,takoradi,0,GH,1607393730,86,4.88,-1.76,78.66,6.96
130,nelson bay,100,NZ,1607393704,78,-41.28,173.28,72.0,1.99
131,kodiak,90,US,1607393731,80,57.79,-152.41,41.0,8.05
132,bethel,46,US,1607393731,78,41.37,-73.41,28.99,7.02
133,kristianstad,100,SE,1607393571,100,56.03,14.15,43.0,5.82
134,souillac,20,MU,1607393731,88,-20.52,57.52,73.4,4.7
135,poum,0,NC,1607393731,77,-20.23,164.02,80.46,17.38
136,dunedin,100,NZ,1607393704,69,-45.87,170.5,61.0,11.01
137,santa maria do suacui,100,PH,1607393520,82,17.49,120.43,78.49,3.98
138,sao joao da barra,2,IN,1607393732,43,20.51,76.21,63.72,5.37
139,saskylakh,99,RU,1607393732,87,71.92,114.08,-15.79,2.98
140,vagur,100,FO,1607393732,74,61.47,-6.81,42.91,32.12
141,namibe,15,AO,1607393732,74,-15.2,12.15,66.06,10.11
142,yulara,0,AU,1607393732,16,-25.24,130.99,84.2,13.87
143,qaanaaq,66,GL,1607393733,85,77.48,-69.36,-4.99,3.78
144,georgetown,20,MY,1607393464,83,5.41,100.34,82.4,5.82
145,santa maria,100,PH,1607393520,82,17.49,120.43,78.49,3.98
146,pala,0,TD,1607393733,28,9.36,14.9,72.3,4.18
147,griffith,90,US,1607393733,80,41.53,-87.42,35.6,0.98
148,alexander city,1,US,1607393734,80,34.63,-92.44,41.0,3.74
149,ponte nova,75,PT,1607393734,87,41.47,-8.33,51.8,14.99
150,sungaipenuh,67,ID,1607393734,61,-2.08,101.38,76.08,3.47
151,aksu,37,CN,1607393734,94,41.12,80.26,17.28,1.39
152,port blair,45,CD,1607393734,73,-7.03,29.76,71.65,5.88
153,sobolevo,0,RU,1607393735,90,54.43,31.9,19.02,10.92
154,saint-philippe,75,RE,1607393735,69,-21.36,55.77,75.2,2.24
155,cabo san lucas,40,BR,1607393735,69,-8.28,-35.03,78.8,8.05
156,tezu,0,IN,1607393735,43,27.92,96.17,66.51,0.38
157,platteville,90,US,1607393735,95,42.73,-90.48,33.01,2.53
158,arlit,61,NE,1607393736,24,18.74,7.39,72.9,5.01
159,nipawin,1,CA,1607393736,95,53.37,-104.0,32.0,13.87
160,uyar,100,RU,1607393736,94,55.81,94.32,15.22,18.66
161,porto novo,75,PT,1607393690,87,41.15,-8.61,51.8,14.99
162,zhengjiatun,0,CN,1607393736,87,43.51,123.51,10.96,9.33
163,ostrovnoy,100,RU,1607393736,94,68.05,39.51,32.94,9.28
164,lasa,75,IT,1607393737,100,46.62,10.7,35.01,9.17
165,aswan,0,EG,1607393737,34,24.09,32.91,64.26,1.88
166,kismayo,39,SO,1607393737,81,-0.36,42.55,79.92,7.85
167,caravelas,0,BR,1607393737,81,-17.71,-39.25,75.45,8.43
168,moultonborough,90,US,1607393737,73,43.75,-71.4,28.0,4.7
169,san vicente,100,ML,1607393703,29,13.3,-4.9,73.51,9.26
170,murakami,75,JP,1607393738,61,38.23,139.48,48.2,20.8
171,wilmington,90,US,1607393447,87,34.23,-77.94,42.8,16.11
172,alyangula,100,AU,1607393738,52,-13.85,136.42,91.4,8.05
173,marrakesh,0,MA,1607393597,87,31.63,-8.01,46.4,2.24
174,san patricio,100,ML,1607393458,29,13.3,-4.9,73.51,9.26
175,hamilton,90,US,1607393574,90,39.18,-84.53,32.0,8.05
176,nuuk,0,GL,1607393739,58,64.18,-51.72,24.8,10.29
177,duku,39,NG,1607393739,28,11.24,4.91,73.36,4.68
178,dukat,79,RU,1607393739,89,62.55,155.55,-14.06,1.79
179,ayan,98,RU,1607393739,82,56.45,138.17,6.64,14.05
180,castelo,100,BR,1607393739,89,-20.6,-41.18,71.22,4.41
181,huilong,77,CN,1607393740,72,31.81,121.66,52.0,1.01
182,murray bridge,1,US,1607393560,68,40.67,-111.89,32.0,4.7
183,saurimo,100,AO,1607393740,96,-9.66,20.39,64.09,2.13
184,alofi,75,NU,1607393740,74,-19.06,-169.92,84.2,16.11
185,kodinsk,100,RU,1607393740,93,58.69,99.18,10.6,10.56
186,vao,21,NC,1607393741,87,-22.67,167.48,77.68,16.11
187,khair,0,IN,1607393741,42,27.95,77.83,61.16,1.52
188,coyaima,89,CO,1607393741,76,3.8,-75.19,75.83,1.74
189,iqaluit,75,CA,1607393514,72,63.75,-68.51,15.8,11.41
190,rio grande,40,GR,1607393742,76,38.3,21.78,53.6,5.82
191,sambava,32,MG,1607393742,85,-14.27,50.17,72.73,4.59
192,olden,100,NO,1607393742,67,61.84,6.81,48.99,4.0
193,alibag,20,IN,1607393742,44,18.64,72.88,77.0,9.1
194,sitka,90,US,1607393742,75,57.05,-135.33,46.4,16.11
195,marsa matruh,40,MT,1607393743,62,35.88,14.5,59.0,10.29
196,riyadh,0,SA,1607393721,76,24.69,46.72,48.2,2.24
197,ukiah,1,US,1607393591,31,39.15,-123.21,60.8,2.73
198,rio blanco,40,GR,1607393743,76,38.3,21.78,53.6,5.82
199,moba,100,CN,1607393743,95,33.23,105.02,27.21,5.37
200,ucluelet,90,CA,1607393604,93,48.93,-125.55,48.99,16.11
201,rawson,57,AR,1607393743,33,-43.3,-65.1,77.97,15.1
202,armacao dos buzios,75,BR,1607393744,94,-27.75,-48.51,73.99,2.24
203,yar-sale,0,RU,1607393744,84,66.83,70.83,-2.72,8.03
204,deputatskiy,7,RU,1607393744,83,69.3,139.9,-29.22,3.89
205,samarai,20,PG,1607393745,70,-10.62,150.67,85.98,10.94
206,lazaro cardenas,4,DO,1607393745,85,19.46,-71.33,73.99,1.01
207,elat,0,IL,1607393714,61,29.56,34.95,62.85,7.54
208,port lincoln,45,CD,1607393734,73,-7.03,29.76,71.65,5.88
209,hargeysa,58,SO,1607393745,95,9.56,44.06,62.74,11.27
210,thompson,90,CA,1607393745,100,55.74,-97.86,28.4,10.29
211,mys shmidta,97,RU,1607393746,94,62.06,48.62,20.61,7.87
212,mashhad,90,IR,1607393746,95,36.3,59.61,32.0,6.93
213,vanderhoof,100,CA,1607393746,89,54.02,-124.02,36.63,7.45
214,tessalit,0,ML,1607393746,33,20.2,1.01,63.32,8.23
215,beringovskiy,2,RU,1607393746,89,63.05,179.32,12.96,3.27
216,tilichiki,100,RU,1607393746,96,60.47,166.1,11.21,2.71
217,port elizabeth,45,CD,1607393747,73,-7.03,29.76,71.65,5.88
218,aklavik,90,CA,1607393747,84,68.22,-135.01,-0.4,2.24
219,khromtau,0,KZ,1607393747,93,50.25,58.43,5.92,8.46
220,clovis,1,US,1607393673,43,36.83,-119.7,55.4,3.36
221,muriwai beach,58,NZ,1607393747,66,-36.83,174.44,79.0,4.0
222,norman wells,1,US,1607393747,61,35.22,-97.44,53.6,3.36
223,asau,100,RO,1607393748,23,46.43,26.4,26.01,2.13
224,menongue,89,AO,1607393748,77,-14.66,17.69,62.17,7.34
225,nyurba,0,RU,1607393748,85,63.28,118.33,-26.73,2.35
226,sarangani,91,PH,1607393748,73,5.4,125.46,84.7,12.21
227,aksehir,80,TR,1607393748,85,38.36,31.42,45.43,4.72
228,bur gabo,97,DK,1607393748,93,56.37,8.43,39.99,12.26
229,bambous virieux,20,MU,1607393749,88,-20.26,57.41,77.0,4.7
230,bend,1,US,1607393281,56,44.06,-121.32,44.01,6.93
231,uturoa,38,PF,1607393749,75,-16.73,-151.43,81.07,11.39
232,new norfolk,40,LR,1607393749,94,6.65,-10.59,77.0,1.12
233,tuatapere,0,NZ,1607393749,69,-46.13,167.68,63.0,18.99
234,sur,0,OM,1607393750,78,22.57,59.53,74.61,11.48
235,ponta do sol,90,PT,1607393750,76,38.73,-28.27,56.46,11.36
236,zaranj,6,AF,1607393750,65,30.97,61.88,42.1,14.67
237,saint-pierre,75,RE,1607393750,69,-21.34,55.48,75.2,2.24
238,sorong,80,ID,1607393750,70,-0.88,131.25,85.69,4.38
239,christchurch,100,NZ,1607393594,26,-43.53,172.63,81.0,24.16
240,susehri,86,TR,1607393751,80,40.16,38.09,35.74,4.59
241,cabedelo,20,BR,1607393716,94,-6.98,-34.83,73.4,4.7
242,san juan del sur,100,ML,1607393523,29,13.3,-4.9,73.51,9.26
243,tukrah,0,LY,1607393751,52,32.53,20.58,58.28,11.12
244,santo andre,85,EC,1607393751,88,-0.59,-80.0,72.27,4.81
245,tiksi,95,RU,1607393751,88,71.69,128.87,-20.47,0.63
246,tabas,0,IR,1607393752,86,33.6,56.92,39.2,4.7
247,makakilo city,90,US,1607393752,65,21.35,-158.09,84.2,8.05
248,isangel,75,VU,1607393752,79,-19.55,169.27,84.2,5.82
249,mahon,61,ES,1607393752,58,39.89,4.27,57.2,14.99
250,oistins,20,BB,1607393662,73,13.07,-59.53,77.0,11.41
251,eyl,10,SO,1607393753,81,7.98,49.82,72.97,8.55
252,kankan,100,GN,1607393753,33,10.39,-9.31,75.6,2.93
253,dmitriyevskoye,99,RU,1607393753,93,45.81,41.9,24.3,19.48
254,sekoma,0,BW,1607393753,65,-24.4,23.88,71.13,18.03
255,kruisfontein,1,ZA,1607393753,97,-34.0,24.73,64.0,1.01
256,puerto narino,40,ES,1607393753,72,36.59,-6.23,60.8,14.99
257,antsohihy,27,MG,1607393754,86,-14.88,47.99,77.34,3.06
258,phalodi,0,IN,1607393754,28,27.13,72.37,66.33,6.4
259,vestmanna,100,FO,1607393754,74,62.16,-7.17,37.4,10.29
260,krasnovishersk,100,RU,1607393754,98,60.41,57.08,23.29,3.51
261,kefalos,20,GR,1607393754,76,36.75,26.96,57.2,5.82
262,jerusalem,0,IL,1607393754,76,31.77,35.22,61.0,4.7
263,paita,100,PE,1607393755,81,-5.09,-81.11,68.63,13.31
264,savannakhet,20,LA,1607393755,72,16.57,104.75,68.0,4.7
265,mitsamiouli,68,KM,1607393755,66,-11.38,43.28,80.47,3.62
266,laguna,1,US,1607393711,29,38.42,-121.42,68.0,6.93
267,farafangana,100,MG,1607393755,85,-22.82,47.83,72.7,15.01
268,north bend,97,FR,1607393756,100,50.33,3.67,35.6,3.36
269,kavaratti,29,IN,1607393756,76,10.57,72.64,83.21,16.93
270,provideniya,0,RU,1607393756,66,64.38,-173.3,14.0,6.71
271,micheweni,69,TZ,1607393756,78,-4.97,39.83,80.26,4.14
272,qiyang,45,CN,1607393756,64,26.59,111.85,49.28,5.14
273,mormugao,1,IN,1607393756,68,15.4,73.8,77.94,8.19
274,snezhnogorsk,75,RU,1607393757,92,69.19,33.25,26.6,2.24
275,zhmerynka,99,UA,1607393757,83,49.04,28.11,23.0,15.01
276,korla,21,CN,1607393757,89,41.76,86.15,21.0,1.36
277,kahului,40,US,1607393757,65,20.89,-156.47,82.4,26.4
278,ironton,90,US,1607393757,80,38.54,-82.68,33.8,6.93
279,pacific grove,1,US,1607393757,86,38.48,-90.74,33.01,1.48
280,yermish,0,RU,1607393758,88,54.77,42.27,19.51,4.32
281,skjervoy,100,NO,1607393758,88,70.03,20.97,32.29,9.28
282,ribeira grande,75,ES,1607393758,93,42.75,-8.44,45.0,2.24
283,sinnamary,92,GF,1607393758,86,5.38,-52.95,78.24,7.61
284,cayenne,100,GF,1607393525,100,4.93,-52.33,77.0,2.24
285,santa fe,100,PH,1607393689,82,17.49,120.43,78.49,3.98
286,talaya,65,RU,1607393759,86,61.38,152.75,-17.54,0.2
287,atambua,97,ID,1607393759,64,-9.11,124.89,83.61,4.54
288,mogadishu,94,SO,1607393759,81,2.04,45.34,78.85,11.03
289,tura,2,IN,1607393759,75,25.52,90.22,64.56,2.71
290,hofn,0,IS,1607393759,87,64.25,-15.21,31.55,5.97
291,anloga,20,GH,1607393759,83,5.79,0.9,80.6,4.7
292,bonavista,84,CA,1607393759,100,48.65,-53.11,41.0,4.7
293,cap malheureux,75,FR,1607393760,91,49.27,-1.21,43.0,1.12
294,adrar,52,MR,1607393760,35,20.5,-10.07,58.08,9.06
295,pahrump,29,US,1607393760,17,36.21,-115.98,51.01,1.99
296,gimli,100,CA,1607393760,100,50.63,-96.99,24.8,6.93
297,orizona,99,BR,1607393760,78,-17.03,-48.3,69.84,1.1
298,hammerfest,75,NO,1607393761,93,70.66,23.68,32.0,9.17
299,manadhoo,0,MV,1607393761,77,5.77,73.38,82.42,11.3
300,moindou,75,NC,1607393761,49,-21.69,165.68,91.4,3.36
301,sarkand,94,KZ,1607393761,83,45.41,79.92,16.0,2.1
302,komsomolskiy,75,UZ,1607393761,91,40.43,71.72,32.0,0.16
303,ibipeba,7,BR,1607393611,80,-11.64,-42.01,68.88,3.87
304,tamandare,20,BR,1607393476,78,-8.76,-35.1,77.2,9.35
305,melo,5,UY,1607393762,95,-32.37,-54.18,57.54,7.23
306,punta alta,53,PH,1607393709,67,8.99,125.34,86.16,3.91
307,portland,90,US,1607393652,70,45.52,-122.68,46.0,9.17
308,berlevag,54,NO,1607393762,95,70.86,29.09,29.48,15.66
309,yenagoa,42,NG,1607393763,93,4.92,6.26,75.94,3.94
310,myaundzha,84,RU,1607393763,82,63.05,147.19,-29.76,1.81
311,manggar,100,ID,1607393763,72,-2.88,108.27,85.44,11.99
312,bharatpur,0,IN,1607393763,41,27.22,77.48,62.04,1.07
313,magdagachi,6,RU,1607393763,91,53.45,125.8,2.05,3.2
314,oktyabrskoye,59,RU,1607393764,100,43.06,44.74,26.6,4.47
315,erzin,38,TR,1607393764,81,36.96,36.2,54.0,11.99
316,muros,89,ES,1607393764,91,42.78,-9.06,46.99,4.0
317,ponta delgada,90,PT,1607393764,76,38.73,-28.27,56.46,11.36
318,saint-francois,0,FR,1607393764,80,46.42,3.91,39.99,5.82
319,sol-iletsk,0,RU,1607393642,93,51.16,54.99,7.32,6.8
320,balkhash,0,KZ,1607393765,71,46.84,74.98,3.2,11.18
321,tonekabon,20,IR,1607393765,87,36.82,50.87,44.6,2.24
322,tevaitoa,48,PF,1607393765,75,-16.78,-151.5,81.01,12.08
323,wronki,75,PL,1607393765,79,52.71,16.38,35.6,17.22
324,viru,100,PE,1607393765,73,-8.42,-78.75,71.33,3.69
325,grand gaube,1,US,1607393752,29,38.88,-109.5,33.8,6.93
326,yuryev-polskiy,0,RU,1607393766,91,56.5,39.68,18.61,5.61
327,zhigansk,80,RU,1607393766,86,66.77,123.37,-28.17,2.1
328,ushtobe,18,KZ,1607393766,94,45.25,77.98,13.06,4.45
329,vaitape,86,PF,1607393766,76,-16.52,-151.75,80.98,11.48
330,sayyan,0,YE,1607393766,76,15.17,44.32,45.5,3.78
331,sibolga,100,ID,1607393767,65,1.74,98.78,82.9,1.74
332,omsukchan,85,RU,1607393767,86,62.53,155.8,-12.59,1.54
333,along,0,IN,1607393767,64,28.17,94.77,57.97,0.89
334,inyonga,43,TZ,1607393767,70,-6.72,32.07,66.92,3.91
335,rincon,40,US,1607393767,61,32.3,-81.24,50.0,13.87
336,vila velha,98,PT,1607393767,90,42.03,-8.16,43.0,8.99
337,buncrana,96,IE,1607393767,81,55.13,-7.45,42.94,13.18
338,freetown,0,SL,1607393477,81,8.48,-13.23,78.15,3.29
339,sangar,93,RU,1607393768,85,63.92,127.47,-21.15,4.05
340,severo-kurilsk,69,RU,1607393768,89,50.68,156.12,27.27,9.04
341,shimoda,0,JP,1607393768,68,34.67,138.95,54.0,1.01
342,novosergiyevka,0,RU,1607393769,91,52.09,53.65,9.0,7.74
343,marawi,0,PH,1607393769,77,8.0,124.29,84.0,4.0
344,boden,100,SE,1607393769,100,65.83,21.69,35.6,3.36
345,jacksonville,20,US,1607393660,57,30.33,-81.66,51.8,9.17
346,yashkino,75,RU,1607393769,78,55.87,85.43,8.6,13.42
347,goderich,0,CA,1607393769,69,43.75,-81.72,33.8,14.99
348,cidreira,62,BR,1607393769,88,-30.18,-50.21,69.8,15.37
349,kloulklubed,75,PW,1607393770,74,7.04,134.26,84.2,10.29
350,ekibastuz,95,KZ,1607393748,89,51.67,75.37,9.21,15.7
351,mentougou,0,CN,1607393672,34,39.94,116.09,28.99,2.19
352,novyy urengoy,0,RU,1607393770,85,45.01,38.98,24.8,13.42
353,iskateley,98,RU,1607393770,99,67.68,53.15,28.02,6.93
354,sedro-woolley,90,US,1607393771,44,48.5,-122.24,59.0,11.41
355,shenjiamen,100,CN,1607393771,79,29.96,122.3,54.95,21.3
356,illapel,0,CL,1607393771,75,-31.63,-71.17,53.37,1.21
357,agropoli,100,IT,1607393771,90,40.35,15.0,51.01,1.99
358,shalakusha,100,RU,1607393772,95,62.22,40.25,16.32,4.5
359,sinjai,93,ID,1607393590,58,-5.12,120.25,88.0,4.85
360,yashkul,0,RU,1607393772,90,46.17,45.34,17.71,11.56
361,kovernino,35,RU,1607393772,93,57.13,43.81,18.45,4.32
362,fortuna,83,US,1607393772,82,40.6,-124.16,48.99,4.07
363,bardiyah,55,LY,1607393772,61,31.76,25.09,60.96,8.39
364,kachiry,100,KZ,1607393772,94,53.07,76.1,9.19,14.07
365,kungur,27,RU,1607393773,94,57.44,56.96,15.06,5.53
366,yatou,27,CN,1607393773,75,37.15,122.38,35.92,6.33
367,parrita,40,CR,1607393773,78,9.52,-84.32,71.6,6.93
368,sakaraha,0,MG,1607393773,83,-22.9,44.53,66.22,7.94
369,south lake tahoe,98,IS,1607393773,96,64.0,-19.0,24.01,10.0
370,omboue,100,GA,1607393774,90,-1.57,9.26,76.5,5.88
371,stromness,100,GB,1607393774,93,58.97,-3.3,46.4,29.97
372,mandalgovi,0,MN,1607393774,84,45.76,106.27,-5.6,9.04
373,ouargaye,0,BF,1607393774,23,11.5,0.06,75.34,5.93
374,mount isa,100,GB,1607393774,97,53.66,-1.85,36.0,4.0
375,kharan,21,PK,1607393774,84,28.58,65.42,58.21,2.68
376,touros,20,BR,1607393775,88,-5.2,-35.46,75.2,3.36
377,segou,10,ML,1607393775,29,13.43,-6.22,74.17,11.01
378,maua,90,BR,1607393775,88,-23.67,-46.46,69.8,3.36
379,lumsden,100,CA,1607393775,79,50.65,-104.87,24.8,6.93
380,taltal,8,CL,1607393775,75,-25.4,-70.48,61.36,3.49
381,arani,9,IN,1607393775,87,12.67,79.28,74.37,4.14
382,port-cartier,98,CA,1607393775,68,50.03,-66.87,28.4,12.75
383,svetlogorsk,0,BY,1607393776,88,52.63,29.73,19.38,12.59
384,westport,1,US,1607393776,59,41.14,-73.36,33.8,6.93
385,avera,1,US,1607393776,75,33.19,-82.53,41.0,11.41
386,thaba-tseka,0,LS,1607393776,81,-29.52,28.61,50.49,2.04
387,imperia,40,IT,1607393776,70,43.97,7.78,46.0,19.46
